conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
13243,Russia - Ukraine,1,436865,14117,2022,2022-05-09 00:00:00.000,2022-05-09 00:00:00.000,1,369,Ukraine,Donetsk oblast,Donetsk raion,48.000000,37.805278,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436867,14117,2022,2022-05-08 00:00:00.000,2022-05-09 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436872,14117,2022,2022-05-09 00:00:00.000,2022-05-09 00:00:00.000,1,369,Ukraine,Odessa oblast,Odessa raion,46.466667,30.733333,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436879,14117,2022,2022-05-09 00:00:00.000,2022-05-09 00:00:00.000,1,369,Ukraine,Mykolayiv oblast,Mykolayiv raion,47.041219,32.438720,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436880,14117,2022,2022-05-09 00:00:00.000,2022-05-09 00:00:00.000,1,369,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.862259,32.202482,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436899,14117,2022,2022-05-08 00:00:00.000,2022-05-10 00:00:00.000,2,369,Ukraine,Kharkiv oblast,Kharkiv raion,49.980810,36.252720,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436904,14117,2022,2022-05-06 00:00:00.000,2022-05-08 00:00:00.000,2,369,Ukraine,Kharkiv oblast,Kharkiv raion,50.080323,36.373099,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436908,14117,2022,2022-05-09 00:00:00.000,2022-05-09 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.524497,35.997419,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436919,14117,2022,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.297898,37.654630,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436920,14117,2022,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436921,14117,2022,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436926,14117,2022,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.877500,37.497109,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436927,14117,2022,2022-05-09 00:00:00.000,2022-05-10 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,436981,14117,2022,2022-04-19 00:00:00.000,2022-04-19 00:00:00.000,1,365,Russia (Soviet Union),Belgorod oblast,Grayvoronsky raion,50.534100,35.797000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437091,14117,2022,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.563928,35.785136,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437093,14117,2022,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,1,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437095,14117,2022,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.657894,35.692445,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437098,14117,2022,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,1,369,Ukraine,Donetsk oblast,Donetsk raion,48.000000,37.805278,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437100,14117,2022,2022-05-09 00:00:00.000,2022-05-09 00:00:00.000,1,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437108,14117,2022,2022-03-27 00:00:00.000,2022-03-27 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kharkiv raion,49.966386,36.504100,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437109,14117,2022,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Lozova raion,48.887989,36.307792,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437110,14117,2022,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.711911,35.529749,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437112,14117,2022,2022-05-10 00:00:00.000,2022-05-11 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437114,14117,2022,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,1,365,Russia (Soviet Union),Belgorod oblast,Belgorodsky raion,50.533686,36.167095,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437115,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Dnipropetrovsk oblast,Kryvyi Rih raion,47.565464,33.646882,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437118,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Sumy oblast,Sumy raion,51.219527,34.170690,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437122,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kharkiv raion,50.108463,36.115225,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437132,14117,2022,2022-05-11 00:00:00.000,2022-05-12 00:00:00.000,2,369,Ukraine,Chernihiv oblast,Novhorod-Siverskyi raion,51.996068,33.263829,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437133,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.223333,37.871944,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437134,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.985278,37.811111,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437135,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437136,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.271129,37.844881,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437137,14117,2022,2022-05-11 00:00:00.000,2022-05-12 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437138,14117,2022,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.683333,38.516667,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437139,14117,2022,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.904210,38.440940,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437140,14117,2022,2022-05-12 00:00:00.000,2022-05-12 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Izyum raion,49.450903,36.517797,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437146,14117,2022,2022-05-13 00:00:00.000,2022-05-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Donetsk raion,47.945420,37.617341,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437147,14117,2022,2022-05-13 00:00:00.000,2022-05-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437150,14117,2022,2022-05-07 00:00:00.000,2022-05-13 00:00:00.000,3,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437151,14117,2022,2022-05-13 00:00:00.000,2022-05-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,Dokuchaev City municipality,47.750460,37.679360,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437152,14117,2022,2022-05-13 00:00:00.000,2022-05-13 00:00:00.000,1,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437154,14117,2022,2022-05-14 00:00:00.000,2022-05-14 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.015428,37.506746,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437157,14117,2022,2022-05-14 00:00:00.000,2022-05-14 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.252814,37.683243,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437160,14117,2022,2022-05-13 00:00:00.000,2022-05-14 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437212,14117,2022,2022-02-25 00:00:00.000,2022-02-25 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kharkiv raion,49.980810,36.252720,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437218,14117,2022,2022-03-04 00:00:00.000,2022-03-05 00:00:00.000,2,369,Ukraine,Chernihiv oblast,Chernihiv raion,51.289186,31.267763,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437221,14117,2022,2022-04-17 00:00:00.000,2022-04-17 00:00:00.000,1,369,Ukraine,Kharkiv oblast,,49.500000,36.500000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437236,14117,2022,2022-05-15 00:00:00.000,2022-05-15 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.933333,38.500000,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437237,14117,2022,2022-05-15 00:00:00.000,2022-05-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.397804,37.843767,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437238,14117,2022,2022-05-15 00:00:00.000,2022-05-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.038459,37.724619,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437240,14117,2022,2022-05-15 00:00:00.000,2022-05-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Donetsk raion,47.945420,37.617341,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437241,14117,2022,2022-05-14 00:00:00.000,2022-05-15 00:00:00.000,2,369,Ukraine,Donetsk oblast,,47.920000,38.280000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437247,14117,2022,2022-03-12 00:00:00.000,2022-03-14 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437248,14117,2022,2022-03-13 00:00:00.000,2022-03-15 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437252,14117,2022,2022-03-18 00:00:00.000,2022-03-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437253,14117,2022,2022-03-17 00:00:00.000,2022-03-19 00:00:00.000,2,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.107198,37.551757,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437255,14117,2022,2022-03-23 00:00:00.000,2022-03-25 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437257,14117,2022,2022-03-26 00:00:00.000,2022-03-28 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437261,14117,2022,2022-03-29 00:00:00.000,2022-03-31 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,46.956265,37.393216,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437263,14117,2022,2022-04-02 00:00:00.000,2022-04-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437265,14117,2022,2022-04-05 00:00:00.000,2022-04-07 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437267,14117,2022,2022-04-06 00:00:00.000,2022-04-08 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437269,14117,2022,2022-04-09 00:00:00.000,2022-04-11 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437273,14117,2022,2022-04-30 00:00:00.000,2022-05-02 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437274,14117,2022,2022-05-01 00:00:00.000,2022-05-03 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437276,14117,2022,2022-05-02 00:00:00.000,2022-05-04 00:00:00.000,2,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437278,14117,2022,2022-05-08 00:00:00.000,2022-05-10 00:00:00.000,2,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.520114,37.704963,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437279,14117,2022,2022-05-13 00:00:00.000,2022-05-15 00:00:00.000,2,369,Ukraine,Donetsk oblast,Volnovakha raion,47.876116,36.685660,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437280,14117,2022,2022-05-13 00:00:00.000,2022-05-15 00:00:00.000,2,369,Ukraine,Donetsk oblast,Bakhmut raion,48.871678,38.092445,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437612,14117,2022,2022-05-18 00:00:00.000,2022-05-18 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Melitopol raion,46.853249,35.366376,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437621,14117,2022,2022-03-18 00:00:00.000,2022-03-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437622,14117,2022,2022-05-15 00:00:00.000,2022-05-15 00:00:00.000,1,369,Ukraine,Mykolayiv oblast,Bashtanka raion,47.223159,32.827412,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437623,14117,2022,2022-05-17 00:00:00.000,2022-05-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437630,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Chuhuiv raion,49.871356,36.933953,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,437634,14117,2022,2022-05-16 00:00:00.000,2022-05-16 00:00:00.000,1,369,Ukraine,Luhansk oblast,,48.920000,39.020000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
